Country_code,Country_name,Region_code,Region_name,LA_code (9 digit),LA_name,LA_code (3 digit),A1_FTE_ChildrensSocialWorkers_2016,B1_FTE_Starters_2016,B2_FTE_Leavers_2016,B3_FTE_TurnoverRate_2016,D1_FTE_AgencyWorkers_2016,D1a_FTE_AgencyWorkers_2016,D2_FTE_AgencyWorkerRate_2016,A2_FTE_Vacancies_2016,A3_FTE_VacancyRate_2016,C1_FTE_Absence_2016,C2_FTE_AbsenceRate_2016,A1aa_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Number_ChildrensSocialWorkers_Age_2016,A1aa_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Percentage_ ChildrensSocialWorkers_Age_2016,A1ba_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Number_ChildrensSocialWorkers_Time in Service_2016,A1ba_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Percentage_ChildrensSocialWorkers_Time in Service_2016,A1a_FTE_Senior Manager_2016,A1b_FTE_Senior_Practitioner_2016,A1c_FTE_Middle_Manager_2016,A1d_FTE_First_Line_Manager_2016,A1e_FTE_Case_Holder_2016,A1f_FTE_Qualified_without_cases_2016,A1a_FTE_Senior Manager_percentage_2016,A1b_FTE_Senior_Practitioner_percentage_2016,A1c_FTE_Middle_Manager_percentage_2016,A1d_FTE_First_Line_Manager_percentage_2016,A1e_FTE_Case_Holder_percentage_2016,A1f_FTE_Qualified_without_cases_percentage_2016,Number_of_cases,Number_of_cases_held_by_front_line_social_workers,Average_caseload,B1ca_FTE_Age of Starters_2016_20_29,B1cb_FTE_Age of Starters_2016_30_39,B1cc_FTE_Age of Starters_2016_40_49,B1cd_FTE_Age of Starters_2016_50_59,B1ce_FTE_Age of Starters_2016_60_over,B1ca_FTE_percentage_Age of Starters_2016_20_29,B1cb_FTE_percentage_Age of Starters_2016_30_39,B1cc_FTE_percentage_Age of Starters_2016_40_49,B1cd_FTE_percentage_Age of Starters_2016_50_59,B1ce_FTE_percentage_Age of Starters_2016_60_over,B2ca_FTE_Age_leavers_2016_20_29,B2cb_FTE_Age_leavers_2016_30_39,B2cc_FTE_Age_leavers_2016_40_49,B2cd_FTE_Age_leavers_2016_50_59,B2ce_FTE_Age_leavers_2016_60_over,B2ca_FTE_Percentage_Age_leavers_2016_20_29,B2cb_FTE_Percentage_Age_leavers_2016_30_39,B2cc_FTE__Percentage_Age_leavers_2016_40_49,B2cd_FTE__Percentage_Age_leavers_2016_50_59,B2ce_FTE__Percentage_Age_leavers_2016_60_over,B2aa_FTE_Time in Service Leavers_2016_<2,B2ab_FTE_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Time in Service Leavers_2016_20_to_30,B2af_FTE_Time in Service Leavers_2016_>30,B2aa_FTE_Percentage_Time in Service Leavers_2016_<2,B2ab_FTE_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Percentage_Time in Service Leavers_2016_20_to_30,B2af_FTE_Percentage_Time in Service Leavers_2016_>30,A1_Headcount_ChildrensSocialWorkers_2016,B1_Headcount_Starters_2016,B2_Headcount_Leavers_2016,B3_Headcount_TurnoverRate_2016,D1_Headcount_AgencyWorkers_2016,D1a_Headcount_AgencyWorkers_2016,D2_Headcount_AgencyWorkerRate_2016,A1aa_Headcount_Number_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_Number_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_Number_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_Number_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_Number_ChildrensSocialWorkers_Age_2016_>60,A1aa_Headcount_percentage_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_percentage_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_percentage_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_percentage_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_percentage_ChildrensSocialWorkers_Age_2016_>60,A1ba_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_Number_ChildrensSocialWorkers_Time in Service_2016_>30,A1ba_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_percentage_ChildrensSocialWorkers_Time in Service_2016_>30,A1a_Headcount_Senior Manager_2016,A1b_Headcount_Senior_Practitioner_2016,A1c_Headcount_Middle_Manager_2016,A1d_Headcount_First_Line_Manager_2016,A1e_Headcount_Case_Holder_2016,A1f_Headcount_Qualified_without_cases_2016,A1a_Headcount_Senior Manager_percentage_2016,A1b_Headcount_Senior_Practitioner_percentage_2016,A1c_Headcount_Middle_Manager_percentage_2016,A1d_Headcount_First_Line_Manager_percentage_2016,A1e_Headcount_Case_Holder_percentage_2016,A1f_Headcount_Qualified_without_cases_percentage_2016,B1ca_Headcount_Age of Starters_2016_20_29,B1cb_Headcount_Age of Starters_2016_30_39,B1cc_Headcount_Age of Starters_2016_40_49,B1cd_Headcount_Age of Starters_2016_50_59,B1ce_Headcount_Age of Starters_2016_60_over,B1ca_Headcount_percentage_Age of Starters_2016_20_29,B1cb_Headcount_percentage_Age of Starters_2016_30_39,B1cc_Headcount_percentage_Age of Starters_2016_40_49,B1cd_Headcount_percentage_Age of Starters_2016_50_59,B1ce_Headcount_percentage_Age of Starters_2016_60_over,B2ca_Headcount_Age_leavers_2016_20_29,B2cb_Headcount_Age_leavers_2016_30_39,B2cc_Headcount_Age_leavers_2016_40_49,B2cd_Headcount_Age_leavers_2016_50_59,B2ce_Headcount_Age_leavers_2016_60_over,B2ca_Headcount_Percentage_Age_leavers_2016_20_29,B2cb_Headcount_Percentage_Age_leavers_2016_30_39,B2cc_Headcount__Percentage_Age_leavers_2016_40_49,B2cd_Headcount__Percentage_Age_leavers_2016_50_59,B2ce_Headcount__Percentage_Age_leavers_2016_60_over,B2aa_Headcount_Time in Service Leavers_2016_<2,B2ab_Headcount_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Time in Service Leavers_2016_>30,B2aa_Headcount_Percentage_Time in Service Leavers_2016_<2,B2ab_Headcount_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Percentage_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Percentage_Time in Service Leavers_2016_>30,,
E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,156.9,24.0,37.0,23.6,..,..,..,28.6,15.4,936.0,2.4,23.0,57.0,32.9,35.7,8.3,14.7,36.4,20.9,22.8,5.3,53.5,35.3,33.2,16.6,10.8,7.5,34.1,22.5,21.1,10.6,6.9,4.8,6.0,19.6,0.0,24.2,75.2,31.9,3.8,12.5,0.0,15.4,47.9,20.3,"1,787","1,724",..,8.0,9.0,3.0,4.0,0.0,33.3,37.5,12.5,16.7,0.0,..,..,..,..,..,..,..,..,..,..,16.6,10.6,5.0,x,2.5,x,44.9,28.6,13.5,x,6.8,x,170,24,40,23.5,..,..,..,23,62,36,39,10,14,37,21,23,6,54,39,36,19,14,8,31.8,22.9,21.2,11.2,8.2,4.7,6,20,0,25,80,39,3.5,11.8,0.0,14.7,47.1,22.9,8,9,3,4,0,33.3,37.5,12.5,16.7,0.0,..,..,..,..,..,..,..,..,..,..,17,11,6,x,3,x,42.5,27.5,15.0,x,7.5,x,,
E92000001,England,E12000002,North West,E10000006,Cumbria,909,245.4,26.4,28.4,11.6,82.4,50.5,25.1,58.9,19.4,"4,088.5",6.6,47.5,67.0,57.9,56.2,16.8,19.4,27.3,23.6,22.9,6.8,52.0,67.8,43.6,63.3,13.4,5.3,21.2,27.6,17.8,25.8,5.5,2.2,4.0,21.2,6.0,31.8,92.9,89.5,1.6,8.6,2.4,13.0,37.9,36.5,"3,098","2,814",17.7,17.0,5.4,x,x,0.0,64.4,20.5,x,x,0.0,3,4,4,11,7,11,14,14,38,23,9.0,4.1,x,6.5,4.7,x,31.7,14.4,x,22.9,16.5,x,261,27,35,13.4,84,51,24.3,48,73,60,61,19,18,28,23,23,7,54,70,48,68,15,6,20.7,26.8,18.4,26.1,5.7,2.3,4,22,6,32,98,99,1.5,8.4,2.3,12.3,37.5,37.9,17,6,x,x,0,63.0,22.2,x,x,0.0,3,5,4,13,10,9,14,11,37,29,11,5,x,8,6,x,31.4,14.3,x,22.9,17.1,x,,
E92000001,England,E12000002,North West,E06000006,Halton,876,82.7,17.3,15.5,18.7,3.0,3.0,3.5,3.5,4.1,620.0,3.0,x,25.6,26.0,19.1,x,x,30.9,31.4,23.1,x,32.3,20.7,15.2,14.6,0.0,0.0,39.0,25.0,18.3,17.7,0.0,0.0,x,10.5,x,7.8,43.3,19.2,x,12.7,x,9.4,52.3,23.2,"1,026","1,026",22.2,4.5,4.8,6.0,x,x,26.0,27.7,34.7,x,x,4,8,4,0,0,26,48,26,0,0,6.0,3.0,6.5,0.0,0.0,0.0,38.7,19.4,41.9,0.0,0.0,0.0,86,18,17,19.8,3,3,3.4,x,27,27,20,x,x,31,31,23,x,33,21,17,15,0,0,38.4,24.4,19.8,17.4,0.0,0.0,x,11,x,8,44,21,x,12.8,x,9.3,51.2,24.4,5,5,6,x,x,27.8,27.8,33.3,x,x,4,8,5,0,0,24,47,29,0,0,6,3,8,0,0,0,35.3,17.6,47.1,0.0,0.0,0.0,,
E92000001,England,E12000002,North West,E08000011,Knowsley,340,114.0,29.8,12.0,10.5,8.0,5.0,6.6,5.5,4.6,"2,430.9",8.4,21.0,36.0,26.5,27.0,3.5,18.4,31.6,23.2,23.7,3.1,58.8,14.6,18.1,14.0,4.5,4.0,51.6,12.8,15.9,12.3,3.9,3.5,x,12.6,x,12.0,61.6,20.8,x,11.1,x,10.5,54.0,18.2,"1,228","1,228",17.6,5.0,13.8,6.0,5.0,0.0,16.8,46.3,20.1,16.8,0.0,x,3,3,x,4,x,25,25,x,33,3.0,x,3.0,x,x,3.0,25.0,x,25.0,x,x,25.0,118,30,12,10.2,8,5,6.3,21,38,28,27,4,18,32,24,23,3,59,15,21,14,5,4,50.0,12.7,17.8,11.9,4.2,3.4,x,13,x,12,64,22,x,11.0,x,10.2,54.2,18.6,5,14,6,5,0,16.7,46.7,20.0,16.7,0.0,x,3,3,x,4,x,25,25,x,33,3,x,3,x,x,3,25.0,x,25.0,x,x,25.0,,
E92000001,England,E12000002,North West,E10000017,Lancashire,888,484.1,79.0,30.3,6.3,121.8,51.0,20.1,144.0,22.9,"2,737.0",2.2,119.6,146.7,132.2,72.1,13.5,24.7,30.3,27.3,14.9,2.8,118.5,116.6,112.8,87.5,33.1,15.6,24.5,24.1,23.3,18.1,6.8,3.2,7.0,26.5,105.6,14.4,243.5,87.1,1.4,5.5,21.8,3.0,50.3,18.0,"6,207","4,558",17.0,33.0,19.0,20.0,7.0,0.0,41.8,24.1,25.3,8.9,0.0,2,6,10,4,9,8,19,33,12,29,6.0,6.4,5.4,5.5,5.0,2.0,19.8,21.1,17.9,18.2,16.5,6.6,505,84,39,7.7,127,51,20.1,121,153,138,76,17,24,30,27,15,3,119,121,119,92,37,17,23.6,24.0,23.6,18.2,7.3,3.4,7,27,106,15,257,93,1.4,5.3,21.0,3.0,50.9,18.4,34,21,21,8,0,40.5,25.0,25.0,9.5,0.0,4,8,10,7,10,10,21,26,18,26,10,7,6,7,6,3,25.6,17.9,15.4,17.9,15.4,7.7,,
E92000001,England,E12000002,North West,E08000012,Liverpool,341,202.7,24.0,21.0,10.4,26.0,25.5,11.4,26.5,11.6,"2,118.0",4.1,19.0,41.3,50.4,70.5,21.5,9.4,20.4,24.9,34.8,10.6,29.0,25.8,67.1,54.8,21.0,5.0,14.3,12.7,33.1,27.0,10.4,2.5,x,41.7,x,21.0,90.1,44.9,x,20.6,x,10.4,44.4,22.2,"2,422","1,893",20.9,7.0,10.0,x,4.0,x,29.2,41.7,x,16.7,x,x,x,5,10,5,x,x,24,48,24,1.0,x,7.0,6.0,3.0,x,4.8,x,33.3,28.6,14.3,x,208,27,26,12.5,26,26,11.1,19,44,51,71,23,9,21,25,34,11,29,27,69,57,21,5,13.9,13.0,33.2,27.4,10.1,2.4,x,42,x,21,94,46,x,20.2,x,10.1,45.2,22.1,10,10,x,4,x,37.0,37.0,x,14.8,x,x,x,5,11,5,x,x,19,42,19,5,x,7,6,4,x,19.2,x,26.9,23.1,15.4,x,,
E92000001,England,E12000002,North West,E08000003,Manchester,352,329.5,73.5,43.8,13.3,61.0,51.0,15.6,88.0,21.1,"2,311.0",2.8,63.3,128.4,73.1,56.2,8.5,19.2,39.0,22.2,17.1,2.6,145.6,62.3,57.2,46.1,11.5,6.8,44.2,18.9,17.3,14.0,3.5,2.1,x,x,9.0,26.6,187.6,104.2,x,x,2.7,8.1,56.9,31.6,"5,350","5,350",21.5,31.0,26.7,10.0,5.8,0.0,42.2,36.3,13.6,7.9,0.0,11,11,5,12,5,25,25,11,27,11,14.0,9.5,8.0,3.5,3.0,5.8,32.0,21.7,18.3,8.0,6.8,13.2,344,74,45,13.1,61,51,15.1,64,135,77,59,9,19,39,22,17,3,149,65,60,51,12,7,43.3,18.9,17.4,14.8,3.5,2.0,x,x,9,27,196,110,x,x,2.6,7.8,57.0,32.0,31,27,10,6,0,41.9,36.5,13.5,8.1,0.0,11,12,5,12,5,24,27,11,27,11,14,10,8,4,3,6,31.1,22.2,17.8,8.9,6.7,13.3,,
E92000001,England,E12000002,North West,E08000004,Oldham,353,150.5,33.0,23.5,15.6,12.0,10.0,7.4,18.0,10.7,"1,172.7",3.1,35.5,48.4,40.9,22.0,3.8,23.6,32.2,27.2,14.6,2.5,59.2,21.6,32.9,24.4,8.5,4.0,39.3,14.3,21.9,16.2,5.6,2.7,x,22.6,x,10.0,82.5,31.5,x,15.0,x,6.6,54.8,20.9,"1,738","1,738",18.4,15.0,8.0,7.0,3.0,0.0,45.5,24.2,21.2,9.1,0.0,5,7,7,x,x,19,30,28,x,x,7.8,x,10.5,x,x,x,33.2,x,44.7,x,x,x,159,33,26,16.4,12,10,7.0,36,53,43,22,5,23,33,27,14,3,60,22,37,27,9,4,37.7,13.8,23.3,17.0,5.7,2.5,x,24,x,10,86,35,x,15.1,x,6.3,54.1,22.0,15,8,7,3,0,45.5,24.2,21.2,9.1,0.0,5,8,7,x,x,19,31,27,x,x,8,x,12,x,x,x,30.8,x,46.2,x,x,x,,
E92000001,England,E12000002,North West,E08000005,Rochdale,354,164.9,28.5,32.2,19.5,18.8,12.0,10.2,12.0,6.8,"1,268.0",3.0,23.5,64.1,54.2,23.1,0.0,14.2,38.9,32.9,14.0,0.0,71.8,46.1,25.5,20.1,x,x,43.5,27.9,15.5,12.2,x,x,x,x,22.0,0.0,128.4,8.5,x,x,13.3,0.0,77.9,5.2,"1,570","1,568",10.7,7.5,10.0,8.0,3.0,0.0,26.4,35.0,28.1,10.5,0.0,4,9,15,5,0,12,26,47,15,0,18.0,9.0,3.5,x,x,0.0,55.9,28.0,10.9,x,x,0.0,174,32,35,20.1,22,12,11.2,24,69,56,25,0,14,40,32,14,0,74,48,28,22,x,x,42.5,27.6,16.1,12.6,x,x,x,x,22,0,137,9,x,x,12.6,0.0,78.7,5.2,9,11,8,4,0,28.1,34.4,25.0,12.5,0.0,5,9,15,6,0,14,26,43,17,0,20,9,4,x,x,0,57.1,25.7,11.4,x,x,0.0,,
E92000001,England,E12000002,North West,E08000006,Salford,355,216.6,31.7,31.1,14.4,26.0,26.0,10.7,40.0,15.6,"2,162.0",3.9,24.0,66.0,47.9,71.2,7.5,11.1,30.5,22.1,32.9,3.5,49.0,52.4,47.5,46.2,17.7,3.8,22.6,24.2,21.9,21.3,8.2,1.8,4.0,21.9,14.4,26.3,115.3,34.7,1.8,10.1,6.6,12.1,53.2,16.0,"2,353","2,353",16.7,6.0,12.1,6.0,7.6,0.0,18.9,38.2,18.9,24.0,0.0,x,11,x,7,7,x,34,x,21,21,4.2,8.0,8.6,5.0,x,x,13.5,25.7,27.7,16.1,x,x,231,34,34,14.7,26,26,10.1,24,72,51,75,9,10,31,22,33,4,51,55,51,51,19,4,22.1,23.8,22.1,22.1,8.2,1.7,4,24,15,27,123,38,1.7,10.4,6.5,11.7,53.2,16.5,6,13,6,9,0,17.6,38.2,17.6,26.5,0.0,x,11,x,8,7,x,32,x,24,21,5,8,10,5,x,x,14.7,23.5,29.4,14.7,x,x,,
E92000001,England,E12000002,North West,E08000014,Sefton,343,141.8,20.8,13.5,9.5,11.0,..,7.2,8.5,5.7,"2,158.5",6.0,11.0,37.8,44.6,41.7,6.8,7.8,26.6,31.4,29.4,4.8,26.0,21.7,43.1,30.8,16.9,3.4,18.3,15.3,30.4,21.7,11.9,2.4,0.0,0.0,0.0,0.0,141.8,0.0,0.0,0.0,0.0,0.0,100.0,0.0,"1,940","1,940",12.7,9.0,6.0,4.0,x,x,43.2,28.8,19.2,x,x,x,4,3,x,4,x,30,22,x,26,2.5,7.0,x,x,0.0,0.0,18.5,51.9,x,x,0.0,0.0,149,21,14,9.4,11,..,6.9,11,39,46,43,10,7,26,31,29,7,26,22,46,33,18,4,17.4,14.8,30.9,22.1,12.1,2.7,0,0,0,0,149,0,0.0,0.0,0.0,0.0,100.0,0.0,9,6,4,x,x,42.9,28.6,19.0,x,x,x,4,3,x,4,x,29,21,x,29,3,7,x,x,0,0,21.4,50.0,x,x,0.0,0.0,,
E92000001,England,E12000002,North West,E08000013,St. Helens,342,117.2,32.4,21.8,18.6,8.5,3.5,6.7,10.7,8.4,"1,060.5",3.6,18.0,43.7,27.6,21.4,6.5,15.4,37.3,23.5,18.3,5.5,40.6,14.5,35.9,17.9,x,x,34.6,12.4,30.6,15.3,x,x,x,x,5.3,16.0,57.9,34.0,x,x,4.5,13.7,49.4,29.0,"1,744","1,744",26.3,10.0,13.1,5.8,x,x,30.9,40.4,17.9,x,x,6,6,6,x,x,28,28,29,x,x,12.3,5.0,x,x,0.0,0.0,56.4,22.9,x,x,0.0,0.0,129,36,24,18.6,9,4,6.5,18,49,31,23,8,14,38,24,18,6,44,16,41,19,x,x,34.1,12.4,31.8,14.7,x,x,x,x,6,18,60,41,x,x,4.7,14.0,46.5,31.8,10,15,7,x,x,27.8,41.7,19.4,x,x,6,6,7,x,x,25,25,29,x,x,14,5,x,x,0,0,58.3,20.8,x,x,0.0,0.0,,
E92000001,England,E12000002,North West,E08000007,Stockport,356,174.7,27.0,28.5,16.3,12.0,12.0,6.4,14.0,7.4,"2,032.6",4.6,32.7,43.7,43.3,47.5,7.6,18.7,25.0,24.8,27.2,4.4,48.5,40.1,38.1,31.3,x,x,27.8,23.0,21.8,17.9,x,x,3.0,23.2,6.5,26.0,75.6,40.4,1.7,13.3,3.7,14.9,43.3,23.1,"1,861","1,861",21.3,9.0,10.0,3.0,5.0,0.0,33.3,37.0,11.1,18.5,0.0,5,8,7,5,3,18,29,25,18,11,6.0,9.5,5.2,4.7,3.1,0.0,21.1,33.3,18.2,16.5,10.9,0.0,190,29,32,16.8,12,12,5.9,33,50,47,51,9,17,26,25,27,5,50,43,44,36,x,x,26.3,22.6,23.2,18.9,x,x,3,24,7,27,80,49,1.6,12.6,3.7,14.2,42.1,25.8,9,12,3,5,0,31.0,41.4,10.3,17.2,0.0,5,9,8,6,4,16,28,25,19,13,6,10,6,6,4,0,18.8,31.3,18.8,18.8,12.5,0.0,,
E92000001,England,E12000002,North West,E08000008,Tameside,357,100.9,36.0,23.0,22.8,18.1,10.0,15.2,10.0,9.0,243.6,1.0,16.5,33.0,22.7,25.7,3.1,16.3,32.7,22.5,25.4,3.1,31.0,15.4,16.3,16.5,13.5,8.2,30.7,15.3,16.1,16.4,13.4,8.1,x,8.0,x,10.0,48.6,28.3,x,7.9,x,9.9,48.2,28.1,"1,403","1,403",21.0,11.0,14.5,8.0,x,x,30.6,40.3,22.2,x,x,x,13,5,x,x,x,57,22,x,x,10.0,5.0,5.0,x,0.0,x,43.5,21.7,21.7,x,0.0,x,109,37,23,21.1,19,10,14.8,17,37,23,28,4,16,34,21,26,4,31,17,20,18,14,9,28.4,15.6,18.3,16.5,12.8,8.3,x,8,x,10,51,34,x,7.3,x,9.2,46.8,31.2,11,15,8,x,x,29.7,40.5,21.6,x,x,x,13,5,x,x,x,57,22,x,x,10,5,5,x,0,x,43.5,21.7,21.7,x,0.0,x,,
E92000001,England,E12000002,North West,E08000009,Trafford,358,105.6,14.0,15.5,14.7,8.0,8.0,7.0,17.2,14.0,"1,280.5",4.8,11.0,31.4,28.8,29.9,4.5,10.4,29.7,27.2,28.3,4.3,20.0,24.6,25.7,18.5,12.8,4.0,18.9,23.3,24.3,17.5,12.1,3.8,x,18.8,x,12.8,68.5,3.5,x,17.8,x,12.1,64.9,3.3,"1,512","1,372",19.8,5.0,4.0,x,0.0,x,35.7,28.6,x,0.0,x,x,7,x,x,4,x,45,x,x,25,2.0,3.5,5.6,4.4,0.0,0.0,12.9,22.6,36.2,28.3,0.0,0.0,110,14,19,17.3,8,8,6.8,11,34,30,30,5,10,31,27,27,5,20,26,26,21,13,4,18.2,23.6,23.6,19.1,11.8,3.6,x,21,x,13,70,4,x,19.1,x,11.8,63.6,3.6,5,4,x,0,x,35.7,28.6,x,0.0,x,x,9,x,x,5,x,47,x,x,26,3,4,7,5,0,0,15.8,21.1,36.8,26.3,0.0,0.0,,
E92000001,England,E12000002,North West,E06000007,Warrington,877,96.0,22.6,22.9,23.9,23.0,21.0,19.3,21.2,18.1,766.5,3.2,x,31.4,20.3,26.5,x,x,32.7,21.2,27.6,x,34.1,15.5,28.7,15.7,x,x,35.5,16.1,29.9,16.4,x,x,5.0,12.7,15.8,0.0,48.4,14.1,5.2,13.2,16.5,0.0,50.4,14.7,"1,383","1,369",19.4,8.0,10.6,x,x,0.0,35.4,46.9,x,x,0.0,4,11,x,4,x,17,48,x,16,x,4.0,9.0,7.2,2.7,0.0,0.0,17.5,39.3,31.3,12.0,0.0,0.0,100,24,26,26.0,23,21,18.7,x,33,21,28,x,x,33,21,28,x,35,16,30,17,x,x,35.0,16.0,30.0,17.0,x,x,5,13,16,0,51,15,5.0,13.0,16.0,0.0,51.0,15.0,8,11,x,x,0,33.3,45.8,x,x,0.0,4,12,x,5,x,15,46,x,19,x,5,9,9,3,0,0,19.2,34.6,34.6,11.5,0.0,0.0,,
E92000001,England,E12000002,North West,E08000010,Wigan,359,120.9,15.0,16.0,13.2,x,x,x,22.0,15.4,811.0,2.7,25.0,45.5,28.6,18.8,3.0,20.7,37.6,23.6,15.6,2.5,43.5,28.0,14.3,29.0,x,x,36.0,23.2,11.8,24.0,x,x,0.0,0.0,0.0,0.0,112.4,8.5,0.0,0.0,0.0,0.0,93.0,7.0,"1,803","1,705",x,3.0,9.0,x,x,0.0,20.0,60.0,x,x,0.0,x,7,3,5,x,x,41,19,28,x,8.5,x,x,3.0,x,x,53.1,x,x,18.8,x,x,126,15,17,13.5,x,x,x,25,46,31,20,4,20,37,25,16,3,45,28,15,31,x,x,35.7,22.2,11.9,24.6,x,x,0,0,0,0,117,9,0.0,0.0,0.0,0.0,92.9,7.1,3,9,x,x,0,20.0,60.0,x,x,0.0,x,7,3,5,x,x,41,18,29,x,9,x,x,3,x,x,52.9,x,x,17.6,x,x,,
E92000001,England,E12000002,North West,E08000015,Wirral,344,185.8,22.0,18.6,10.0,21.0,5.0,10.2,30.0,13.9,"2,776.0",5.9,17.0,60.2,46.9,48.7,13.0,9.1,32.4,25.2,26.2,7.0,39.0,34.5,32.3,51.6,15.4,13.0,21.0,18.6,17.4,27.8,8.3,7.0,x,x,20.5,26.8,92.3,38.2,x,x,11.0,14.4,49.7,20.6,"2,782","2,336",24.6,x,12.0,5.0,x,0.0,x,54.5,22.7,x,0.0,4,3,6,3,3,22,16,32,16,14,5.8,8.0,x,x,x,x,31.2,43.0,x,x,x,x,194,22,19,9.8,23,5,10.6,17,64,49,50,14,9,33,25,26,7,39,36,34,55,16,14,20.1,18.6,17.5,28.4,8.2,7.2,x,x,21,27,96,42,x,x,10.8,13.9,49.5,21.6,x,12,5,x,0,x,54.5,22.7,x,0.0,4,3,6,3,3,21,16,32,16,16,6,8,x,x,x,x,31.6,42.1,x,x,x,x,,
E92000001,England,E12000003,Yorkshire and the Humber,E08000016,Barnsley,370,123.5,26.9,15.5,12.6,13.0,6.0,9.5,9.0,6.8,960.5,3.1,23.9,28.8,27.8,38.5,4.5,19.4,23.3,22.5,31.2,3.6,30.9,17.4,23.6,27.6,14.3,9.7,25.0,14.1,19.1,22.4,11.6,7.8,3.0,9.3,6.0,14.0,66.4,24.8,2.4,7.5,4.9,11.3,53.8,20.1,"1,607","1,607",20.2,12.4,10.5,4.0,0.0,0.0,46.1,39.0,14.9,0.0,0.0,x,3,6,4,x,x,16,39,26,x,x,x,3.5,7.0,x,0.0,x,x,22.6,45.2,x,0.0,131,28,16,12.2,13,6,9.0,25,33,29,39,5,19,25,22,30,4,32,19,26,29,15,10,24.4,14.5,19.8,22.1,11.5,7.6,3,10,6,14,71,27,2.3,7.6,4.6,10.7,54.2,20.6,13,11,4,0,0,46.4,39.3,14.3,0.0,0.0,x,3,6,4,x,x,19,38,25,x,x,x,4,7,x,0,x,x,25.0,43.8,x,0.0,,
