"Table 2b - Median price paid for detached houses by local authority, year ending December 1995 to year ending March 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics, HM Land Registry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/Country code,Region/Country name,Local authority code,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Year ending Jun 2023,Year ending Sep 2023,Year ending Dec 2023,Year ending Mar 2024
E12000007,London,E09000004,Bexley," 117,000 "," 125,000 "," 117,250 "," 127,500 "," 134,250 "," 132,000 "," 138,000 "," 135,000 "," 137,000 "," 145,000 "," 149,500 "," 156,498 "," 162,000 "," 165,000 "," 164,000 "," 165,000 "," 175,850 "," 177,000 "," 188,000 "," 205,000 "," 208,000 "," 226,500 "," 237,000 "," 245,000 "," 245,000 "," 238,250 "," 247,500 "," 250,000 "," 265,000 "," 280,000 "," 285,000 "," 290,000 "," 295,000 "," 295,000 "," 295,000 "," 296,000 "," 299,998 "," 305,000 "," 310,000 "," 315,000 "," 315,000 "," 320,000 "," 330,000 "," 340,000 "," 340,000 "," 345,000 "," 345,000 "," 350,000 "," 365,000 "," 370,000 "," 371,250 "," 360,000 "," 355,000 "," 336,748 "," 318,375 "," 320,000 "," 333,750 "," 333,750 "," 354,998 "," 357,500 "," 355,000 "," 350,000 "," 353,750 "," 351,250 "," 350,000 "," 350,000 "," 350,000 "," 357,500 "," 365,000 "," 370,000 "," 365,911 "," 360,000 "," 366,821 "," 366,821 "," 367,000 "," 380,000 "," 401,000 "," 420,000 "," 422,500 "," 435,000 "," 430,000 "," 460,000 "," 480,000 "," 505,000 "," 520,000 "," 534,995 "," 514,000 "," 540,000 "," 540,000 "," 540,000 "," 547,000 "," 532,000 "," 535,000 "," 555,000 "," 555,000 "," 555,000 "," 557,000 "," 555,000 "," 552,500 "," 567,500 "," 575,000 "," 592,500 "," 600,000 "," 596,250 "," 600,000 "," 615,000 "," 626,000 "," 637,500 "," 650,000 "," 635,000 "," 647,500 "," 630,000 "," 610,000 "," 612,000 "
E12000007,London,E09000005,Brent," 135,000 "," 138,000 "," 146,000 "," 150,000 "," 147,750 "," 153,000 "," 154,000 "," 155,000 "," 183,000 "," 190,000 "," 214,250 "," 218,500 "," 210,750 "," 210,000 "," 205,000 "," 217,000 "," 225,000 "," 245,000 "," 249,950 "," 270,000 "," 282,500 "," 280,000 "," 295,000 "," 313,500 "," 308,750 "," 335,500 "," 350,000 "," 350,000 "," 369,000 "," 374,000 "," 385,850 "," 402,500 "," 408,750 "," 420,000 "," 440,000 "," 450,000 "," 479,113 "," 480,000 "," 455,000 "," 470,000 "," 450,000 "," 470,000 "," 490,000 "," 490,000 "," 490,000 "," 497,500 "," 499,000 "," 515,000 "," 535,000 "," 547,500 "," 561,000 "," 595,000 "," 598,000 "," 585,500 "," 610,000 "," 506,750 "," 557,500 "," 513,500 "," 530,000 "," 572,500 "," 570,000 "," 565,000 "," 555,000 "," 530,000 "," 500,000 "," 519,500 "," 530,000 "," 552,500 "," 594,000 "," 605,000 "," 592,500 "," 590,000 "," 605,000 "," 628,000 "," 635,000 "," 680,000 "," 700,000 "," 724,750 "," 760,000 "," 775,000 "," 790,000 "," 790,000 "," 790,000 "," 775,000 "," 785,000 "," 785,000 "," 816,250 "," 815,000 "," 800,000 "," 780,000 "," 765,000 "," 800,000 "," 797,500 "," 867,500 "," 870,000 "," 820,000 "," 870,000 "," 880,000 "," 865,000 "," 913,000 "," 913,000 "," 900,000 "," 874,909 "," 867,500 "," 874,909 "," 932,500 "," 1,084,000 "," 1,117,500 "," 1,084,000 "," 1,112,500 "," 1,155,000 "," 1,125,000 "," 1,082,750 "," 1,082,750 "
E12000007,London,E09000006,Bromley," 155,000 "," 157,000 "," 160,000 "," 162,000 "," 166,000 "," 170,000 "," 170,000 "," 175,000 "," 181,000 "," 187,000 "," 208,750 "," 215,000 "," 219,000 "," 218,000 "," 225,000 "," 236,500 "," 248,000 "," 261,750 "," 280,000 "," 290,500 "," 300,000 "," 305,000 "," 307,500 "," 312,500 "," 315,000 "," 320,000 "," 328,500 "," 340,000 "," 350,000 "," 365,000 "," 375,000 "," 393,000 "," 390,000 "," 399,995 "," 405,000 "," 415,000 "," 422,123 "," 425,000 "," 430,000 "," 435,000 "," 435,000 "," 440,000 "," 446,625 "," 450,000 "," 460,000 "," 470,000 "," 480,000 "," 490,000 "," 499,950 "," 500,000 "," 500,000 "," 515,000 "," 500,000 "," 495,000 "," 480,000 "," 469,500 "," 490,000 "," 490,000 "," 500,000 "," 525,000 "," 522,000 "," 526,000 "," 525,000 "," 522,500 "," 535,000 "," 535,000 "," 535,000 "," 550,000 "," 550,000 "," 540,000 "," 540,000 "," 531,750 "," 552,500 "," 580,000 "," 600,000 "," 640,000 "," 650,000 "," 675,000 "," 685,000 "," 690,000 "," 695,000 "," 700,000 "," 710,000 "," 726,500 "," 740,000 "," 750,000 "," 770,750 "," 770,750 "," 790,000 "," 780,000 "," 768,250 "," 750,000 "," 742,000 "," 740,000 "," 750,000 "," 755,000 "," 770,000 "," 770,000 "," 770,000 "," 775,000 "," 770,000 "," 792,500 "," 812,500 "," 825,000 "," 835,000 "," 870,000 "," 895,000 "," 905,000 "," 930,000 "," 920,000 "," 915,000 "," 900,000 "," 900,000 "," 870,000 "
E12000007,London,E09000007,Camden," 417,500 "," 395,000 "," 420,000 "," 545,000 "," 470,000 "," 598,250 "," 650,000 "," 645,000 "," 632,500 "," 475,000 "," 475,000 "," 550,000 "," 665,000 "," 785,000 "," 600,000 "," 600,000 "," 649,000 "," 650,000 "," 702,500 "," 800,000 "," 875,000 "," 770,000 "," 677,500 "," 650,000 "," 598,000 "," 627,500 "," 777,240 "," 895,000 "," 930,000 "," 962,500 "," 1,011,245 "," 1,307,500 "," 1,600,000 "," 1,600,000 "," 1,512,500 "," 1,392,500 "," 1,355,000 "," 1,385,000 "," 1,542,500 "," 1,700,000 "," 1,702,618 "," 1,742,500 "," 1,735,000 "," 1,720,118 "," 1,737,500 "," 1,750,000 "," 1,750,000 "," 1,745,000 "," 1,600,000 "," 1,567,500 "," 1,763,177 "," 1,595,000 "," 1,595,000 "," 2,012,500 "," 1,850,000 "," 1,550,000 "," 1,710,000 "," 1,710,000 "," 1,650,000 "," 2,235,000 "," 2,418,000 "," 2,062,500 "," 2,480,000 "," 2,420,500 "," 2,140,000 "," 2,140,000 "," 1,765,000 "," 1,765,000 "," 2,362,500 "," 2,320,260 "," 2,320,260 "," 2,500,000 "," 2,725,000 "," 2,850,000 "," 3,184,500 "," 3,125,000 "," 3,125,000 "," 3,450,000 "," 3,400,000 "," 2,949,998 "," 2,999,995 "," 2,875,000 "," 3,150,000 "," 4,025,000 "," 3,375,000 "," 4,350,000 "," 4,300,000 "," 3,750,000 "," 4,200,000 "," 3,150,000 "," 3,012,500 "," 3,625,000 "," 3,050,000 "," 3,300,000 "," 3,200,000 "," 3,075,000 "," 3,650,000 "," 2,862,500 "," 3,650,000 "," 3,345,000 "," 3,650,000 "," 3,190,000 "," 2,975,000 "," 3,325,000 "," 3,150,000 "," 3,562,500 "," 3,625,000 "," 3,900,000 "," 4,150,000 "," 5,325,000 "," 5,280,000 "," 4,400,000 "," 4,115,000 "," 3,500,350 "
E12000007,London,E09000008,Croydon," 145,000 "," 141,500 "," 144,000 "," 146,000 "," 145,750 "," 149,000 "," 151,000 "," 159,950 "," 167,000 "," 170,000 "," 179,975 "," 189,000 "," 195,000 "," 200,000 "," 200,000 "," 209,475 "," 215,000 "," 223,250 "," 237,500 "," 249,950 "," 250,000 "," 260,000 "," 269,000 "," 269,975 "," 275,000 "," 285,000 "," 294,975 "," 310,000 "," 325,000 "," 330,000 "," 343,000 "," 347,500 "," 350,000 "," 351,000 "," 359,500 "," 373,000 "," 382,000 "," 389,998 "," 390,000 "," 400,000 "," 393,750 "," 395,000 "," 405,000 "," 405,000 "," 418,000 "," 420,000 "," 420,000 "," 440,000 "," 443,000 "," 450,000 "," 460,000 "," 459,000 "," 450,000 "," 450,000 "," 421,000 "," 403,500 "," 409,500 "," 415,000 "," 425,000 "," 430,000 "," 449,975 "," 435,500 "," 435,000 "," 435,000 "," 432,500 "," 430,000 "," 430,000 "," 444,500 "," 440,000 "," 445,000 "," 447,750 "," 445,000 "," 455,000 "," 470,000 "," 485,000 "," 499,975 "," 518,000 "," 530,000 "," 535,000 "," 550,000 "," 569,000 "," 590,000 "," 593,000 "," 610,000 "," 610,000 "," 620,000 "," 636,750 "," 637,500 "," 649,950 "," 647,500 "," 650,000 "," 658,500 "," 660,000 "," 650,000 "," 640,000 "," 640,488 "," 640,000 "," 645,000 "," 650,000 "," 655,000 "," 665,000 "," 675,000 "," 675,500 "," 685,000 "," 700,000 "," 720,000 "," 728,000 "," 775,000 "," 786,000 "," 785,000 "," 790,000 "," 785,000 "," 755,000 "," 755,000 "
E12000007,London,E09000009,Ealing," 220,000 "," 230,000 "," 225,000 "," 221,500 "," 228,000 "," 227,500 "," 242,000 "," 275,000 "," 297,000 "," 300,500 "," 301,250 "," 290,500 "," 256,000 "," 270,000 "," 275,000 "," 320,000 "," 350,000 "," 357,500 "," 384,950 "," 375,000 "," 410,000 "," 413,750 "," 388,500 "," 400,000 "," 399,500 "," 442,000 "," 437,500 "," 475,000 "," 475,000 "," 475,750 "," 490,000 "," 500,000 "," 500,000 "," 500,000 "," 500,000 "," 547,500 "," 520,000 "," 589,975 "," 606,000 "," 600,000 "," 609,000 "," 551,000 "," 625,000 "," 650,000 "," 687,500 "," 687,500 "," 688,750 "," 745,000 "," 804,325 "," 850,000 "," 800,000 "," 830,000 "," 762,000 "," 690,000 "," 690,000 "," 685,000 "," 695,000 "," 740,000 "," 776,250 "," 776,250 "," 797,000 "," 882,500 "," 895,000 "," 850,000 "," 850,000 "," 790,000 "," 785,000 "," 820,000 "," 930,000 "," 945,000 "," 930,000 "," 900,000 "," 900,000 "," 967,500 "," 975,000 "," 1,150,000 "," 1,125,000 "," 1,145,000 "," 1,125,000 "," 899,000 "," 912,500 "," 1,005,000 "," 1,037,500 "," 1,085,000 "," 1,100,000 "," 1,142,500 "," 1,185,000 "," 1,225,000 "," 1,225,000 "," 1,100,000 "," 1,365,000 "," 1,221,000 "," 1,200,000 "," 1,307,500 "," 1,270,000 "," 1,270,000 "," 1,250,000 "," 1,150,000 "," 1,130,000 "," 1,127,500 "," 1,150,000 "," 1,200,000 "," 1,280,000 "," 1,257,776 "," 1,315,000 "," 1,440,000 "," 1,392,500 "," 1,457,500 "," 1,485,000 "," 1,292,500 "," 1,312,080 "," 1,361,580 "," 1,324,160 "," 1,435,000 "
E12000007,London,E09000010,Enfield," 170,000 "," 178,000 "," 174,975 "," 175,000 "," 185,000 "," 189,995 "," 193,000 "," 200,000 "," 197,250 "," 218,725 "," 220,000 "," 231,250 "," 240,000 "," 237,750 "," 249,250 "," 250,000 "," 275,000 "," 280,000 "," 296,000 "," 310,000 "," 310,000 "," 306,000 "," 282,500 "," 284,000 "," 291,250 "," 315,000 "," 344,150 "," 370,000 "," 380,000 "," 375,000 "," 374,998 "," 375,000 "," 386,500 "," 415,000 "," 420,000 "," 435,000 "," 462,500 "," 480,000 "," 476,250 "," 480,000 "," 460,000 "," 440,000 "," 480,000 "," 503,500 "," 527,500 "," 542,500 "," 540,000 "," 516,000 "," 527,500 "," 550,000 "," 587,500 "," 614,000 "," 665,000 "," 676,500 "," 615,000 "," 600,000 "," 552,500 "," 568,500 "," 573,500 "," 575,000 "," 620,000 "," 640,000 "," 616,500 "," 557,500 "," 526,400 "," 507,500 "," 515,000 "," 531,400 "," 515,000 "," 555,000 "," 580,000 "," 590,000 "," 590,000 "," 580,000 "," 625,000 "," 695,000 "," 735,000 "," 790,000 "," 786,000 "," 742,500 "," 756,250 "," 800,000 "," 825,000 "," 850,000 "," 862,500 "," 873,000 "," 899,975 "," 950,000 "," 950,000 "," 980,000 "," 950,000 "," 950,000 "," 930,000 "," 875,000 "," 900,000 "," 900,000 "," 875,000 "," 865,000 "," 852,000 "," 865,000 "," 872,500 "," 942,500 "," 989,975 "," 952,500 "," 1,000,000 "," 1,060,000 "," 1,000,000 "," 1,050,000 "," 1,050,000 "," 1,064,500 "," 1,070,000 "," 1,167,500 "," 1,067,500 "," 1,060,000 "
E12000007,London,E09000011,Greenwich," 124,995 "," 126,500 "," 137,500 "," 139,000 "," 138,000 "," 150,000 "," 131,625 "," 148,000 "," 146,500 "," 142,500 "," 154,000 "," 164,000 "," 175,000 "," 184,500 "," 180,000 "," 200,750 "," 185,000 "," 178,950 "," 208,750 "," 220,000 "," 249,995 "," 236,000 "," 213,750 "," 227,500 "," 215,000 "," 225,000 "," 237,500 "," 250,000 "," 249,995 "," 280,000 "," 300,000 "," 304,000 "," 346,000 "," 350,000 "," 360,000 "," 355,000 "," 380,000 "," 369,000 "," 380,000 "," 382,500 "," 438,500 "," 460,000 "," 411,750 "," 428,000 "," 425,000 "," 440,000 "," 462,500 "," 450,000 "," 450,000 "," 460,000 "," 479,250 "," 500,000 "," 489,250 "," 530,000 "," 473,000 "," 597,498 "," 597,498 "," 575,000 "," 560,000 "," 535,000 "," 535,000 "," 535,000 "," 526,250 "," 632,500 "," 650,000 "," 589,000 "," 647,500 "," 500,000 "," 492,500 "," 462,500 "," 486,250 "," 670,000 "," 555,000 "," 530,000 "," 555,000 "," 540,000 "," 565,000 "," 610,000 "," 665,000 "," 640,000 "," 696,000 "," 692,000 "," 602,000 "," 660,000 "," 565,000 "," 599,995 "," 597,498 "," 554,000 "," 630,000 "," 680,000 "," 790,000 "," 767,500 "," 750,000 "," 710,000 "," 705,000 "," 705,000 "," 710,000 "," 845,000 "," 825,000 "," 825,000 "," 857,500 "," 842,000 "," 839,500 "," 865,000 "," 877,000 "," 899,975 "," 895,000 "," 900,000 "," 935,000 "," 877,500 "," 858,500 "," 867,000 "," 825,500 "," 853,000 "
E12000007,London,E09000012,Hackney," 138,500 "," 138,500 "," 130,000 "," 98,650 "," 95,000 "," 102,475 "," 122,000 "," 172,500 "," 172,500 "," 160,000 "," 185,000 "," 154,998 "," 196,750 "," 193,500 "," 189,250 "," 229,950 "," 222,475 "," 268,575 "," 215,000 "," 220,000 "," 222,500 "," 220,000 "," 225,000 "," 242,500 "," 266,000 "," 273,000 "," 292,500 "," 290,000 "," 265,000 "," 297,000 "," 300,000 "," 288,500 "," 323,000 "," 425,000 "," 425,000 "," 437,500 "," 437,500 "," 405,000 "," 385,000 "," 380,000 "," 430,000 "," 621,000 "," 646,000 "," 650,000 "," 715,000 "," 605,000 "," 585,000 "," 530,000 "," 590,000 "," 495,000 ", [x] ," 849,250 "," 722,500 "," 652,950 "," 652,950 "," 645,000 "," 675,000 "," 725,000 "," 725,000 "," 905,000 "," 825,000 "," 720,000 "," 563,000 "," 491,000 "," 435,000 "," 491,000 "," 605,000 "," 775,000 "," 700,000 "," 625,000 "," 475,500 ", [x] ," 500,000 "," 725,000 "," 975,000 "," 1,000,000 "," 1,007,500 "," 1,000,000 "," 880,000 "," 820,000 "," 790,000 "," 722,500 "," 820,000 "," 1,007,500 "," 1,425,000 "," 1,571,000 "," 1,717,000 "," 1,717,000 "," 1,900,000 "," 1,900,000 ", [x] ," 2,140,000 "," 1,320,000 "," 1,240,000 "," 1,160,000 ", [x] , [x] , [x] , [x] ," 1,000,000 ", [x] ," 1,277,500 "," 1,325,000 "," 1,525,000 "," 1,525,000 "," 1,450,000 "," 1,450,000 "," 1,448,750 "," 1,333,750 "," 1,475,000 "," 1,506,000 ", [x] , [x] ," 2,200,000 "
E12000007,London,E09000013,Hammersmith and Fulham, [x] ," 275,000 "," 292,500 "," 296,250 "," 341,500 "," 300,000 "," 239,950 "," 242,475 "," 238,475 "," 245,000 "," 260,000 "," 257,000 "," 266,000 "," 287,500 "," 287,500 "," 249,000 "," 271,500 "," 249,000 "," 294,000 "," 347,500 "," 432,500 "," 630,201 "," 668,000 "," 668,000 "," 557,500 "," 695,000 "," 414,500 "," 425,000 "," 499,000 "," 494,500 "," 550,000 "," 911,600 "," 873,200 "," 624,500 "," 600,000 "," 535,000 "," 535,000 "," 695,000 "," 942,500 "," 417,000 "," 1,250,000 "," 1,225,000 "," 1,200,000 "," 1,120,000 "," 550,000 "," 425,000 "," 380,000 "," 475,000 "," 1,125,000 "," 1,125,000 "," 783,750 "," 589,500 "," 580,000 "," 649,500 "," 700,000 "," 710,000 "," 710,000 "," 665,000 "," 687,500 "," 900,000 "," 900,000 "," 1,000,000 "," 1,000,000 "," 862,500 "," 1,000,000 "," 1,125,000 "," 1,075,000 "," 1,037,500 "," 1,037,500 "," 855,000 "," 805,000 "," 762,500 "," 1,065,000 "," 1,617,000 "," 1,600,000 "," 1,660,000 "," 1,720,000 "," 1,385,000 "," 2,700,000 "," 1,212,500 "," 1,212,500 "," 1,212,500 "," 1,195,000 ", [x] , [x] , [x] , [x] ," 2,010,000 ", [x] , [x] , [x] , [x] , [x] , [x] , [x] , [x] ," 2,025,000 "," 1,855,000 "," 1,860,000 "," 1,855,000 "," 1,855,000 "," 2,032,500 "," 1,765,000 "," 2,325,000 "," 2,450,000 "," 2,750,000 "," 2,400,000 "," 2,400,000 "," 2,050,000 "," 2,050,000 "," 2,012,500 "," 2,000,000 "," 2,175,000 "," 2,600,000 "
E12000007,London,E09000014,Haringey," 252,500 "," 282,000 "," 360,000 "," 365,000 "," 444,500 "," 360,000 "," 360,000 "," 348,725 "," 280,000 "," 340,000 "," 293,000 "," 360,000 "," 385,000 "," 347,500 "," 380,000 "," 410,000 "," 393,000 "," 393,000 "," 342,500 "," 350,000 "," 412,475 "," 450,000 "," 499,975 "," 487,000 "," 499,500 "," 475,000 "," 652,500 "," 680,000 "," 700,000 "," 750,000 "," 715,000 "," 760,000 "," 750,000 "," 781,250 "," 815,000 "," 850,000 "," 867,500 "," 877,750 "," 889,500 "," 965,000 "," 882,500 "," 852,500 "," 815,000 "," 856,250 "," 856,250 "," 953,500 "," 978,688 "," 956,750 "," 989,975 "," 989,975 "," 1,037,500 "," 1,075,000 "," 1,020,000 "," 960,000 "," 1,010,000 "," 1,015,000 "," 815,000 "," 807,500 "," 807,500 "," 975,000 "," 1,155,000 "," 1,135,000 "," 1,130,000 "," 1,167,500 "," 1,130,000 "," 1,240,000 "," 1,265,000 "," 1,398,000 "," 1,490,500 "," 1,762,691 "," 1,775,382 "," 1,649,500 "," 1,639,500 "," 1,450,000 "," 1,400,000 "," 1,493,001 "," 1,540,500 "," 1,795,000 "," 1,920,000 "," 1,940,000 "," 1,800,000 "," 1,952,500 "," 1,957,500 "," 1,905,000 "," 2,012,500 "," 1,645,000 "," 1,440,000 "," 1,600,000 "," 1,700,000 "," 1,700,000 "," 1,877,500 "," 2,010,000 "," 1,937,500 "," 1,877,500 "," 1,575,000 "," 1,650,000 "," 1,622,500 "," 1,622,500 "," 2,200,000 "," 1,810,000 "," 1,867,500 "," 2,422,500 "," 1,912,500 "," 2,250,000 "," 2,197,500 "," 1,985,000 "," 2,220,000 "," 2,122,300 "," 2,227,500 "," 2,227,500 "," 2,235,000 "," 2,050,000 "," 1,986,750 "," 1,855,000 "
E12000007,London,E09000015,Harrow," 175,000 "," 175,000 "," 174,500 "," 183,750 "," 183,375 "," 184,650 "," 190,000 "," 204,250 "," 219,998 "," 229,995 "," 249,975 "," 249,950 "," 250,000 "," 259,000 "," 248,495 "," 264,000 "," 280,000 "," 290,000 "," 310,000 "," 315,000 "," 320,000 "," 334,000 "," 350,000 "," 350,000 "," 350,000 "," 362,750 "," 373,758 "," 400,000 "," 437,500 "," 450,000 "," 469,500 "," 480,000 "," 483,000 "," 480,000 "," 483,000 "," 490,000 "," 495,000 "," 522,500 "," 522,500 "," 545,000 "," 546,750 "," 533,750 "," 550,000 "," 560,000 "," 560,000 "," 570,000 "," 570,000 "," 585,000 "," 610,000 "," 624,975 "," 636,500 "," 675,000 "," 680,000 "," 633,020 "," 575,000 "," 545,000 "," 534,500 "," 542,500 "," 560,000 "," 602,000 "," 610,000 "," 617,500 "," 625,000 "," 605,000 "," 626,250 "," 617,500 "," 617,500 "," 620,000 "," 642,500 "," 654,000 "," 678,500 "," 683,750 "," 658,000 "," 685,000 "," 686,000 "," 720,000 "," 752,500 "," 768,000 "," 800,000 "," 840,000 "," 857,500 "," 871,500 "," 895,000 "," 882,500 "," 895,000 "," 900,000 "," 900,000 "," 905,000 "," 895,000 "," 885,000 "," 904,000 "," 920,000 "," 932,500 "," 930,000 "," 925,000 "," 887,500 "," 882,500 "," 871,250 "," 850,000 "," 900,000 "," 900,000 "," 907,500 "," 924,800 "," 924,800 "," 937,500 "," 965,000 "," 1,000,000 "," 1,050,000 "," 1,050,000 "," 1,055,000 "," 1,050,000 "," 1,050,000 "," 1,027,500 "," 997,000 "
E12000007,London,E09000016,Havering," 120,000 "," 122,000 "," 124,500 "," 127,750 "," 135,625 "," 139,998 "," 140,000 "," 145,000 "," 150,000 "," 154,250 "," 160,000 "," 169,998 "," 168,500 "," 167,950 "," 170,000 "," 185,000 "," 195,625 "," 200,000 "," 202,250 "," 210,000 "," 204,500 "," 205,000 "," 217,000 "," 221,750 "," 229,995 "," 239,950 "," 249,500 "," 259,000 "," 285,000 "," 287,250 "," 287,000 "," 299,995 "," 310,000 "," 318,748 "," 330,000 "," 338,748 "," 345,000 "," 365,000 "," 365,000 "," 373,500 "," 367,250 "," 370,000 "," 370,000 "," 366,000 "," 370,000 "," 370,000 "," 379,998 "," 385,000 "," 385,500 "," 395,000 "," 409,498 "," 409,498 "," 400,000 "," 400,000 "," 370,000 "," 340,000 "," 345,000 "," 365,000 "," 366,250 "," 387,500 "," 418,000 "," 394,000 "," 405,000 "," 392,500 "," 394,000 "," 390,000 "," 372,500 "," 370,000 "," 360,000 "," 371,250 "," 374,000 "," 387,250 "," 375,000 "," 387,500 "," 385,500 "," 400,000 "," 410,000 "," 419,995 "," 440,000 "," 478,000 "," 500,000 "," 520,000 "," 530,000 "," 535,000 "," 540,000 "," 550,000 "," 560,000 "," 590,000 "," 597,500 "," 565,000 "," 575,000 "," 575,000 "," 552,500 "," 570,000 "," 568,250 "," 570,000 "," 575,000 "," 582,500 "," 585,000 "," 585,000 "," 595,000 "," 610,000 "," 611,250 "," 610,000 "," 615,000 "," 620,000 "," 629,995 "," 645,000 "," 650,000 "," 645,000 "," 645,000 "," 630,000 "," 630,000 "," 650,000 "
E12000007,London,E09000017,Hillingdon," 139,500 "," 139,500 "," 142,000 "," 143,000 "," 145,000 "," 148,500 "," 150,000 "," 157,000 "," 165,500 "," 170,000 "," 175,000 "," 180,000 "," 185,000 "," 190,000 "," 198,500 "," 205,000 "," 215,000 "," 223,000 "," 235,000 "," 249,950 "," 263,725 "," 265,000 "," 270,000 "," 270,000 "," 277,000 "," 279,500 "," 280,000 "," 292,000 "," 300,000 "," 320,000 "," 340,000 "," 355,000 "," 360,000 "," 364,655 "," 370,000 "," 375,000 "," 380,000 "," 380,000 "," 380,000 "," 384,250 "," 385,000 "," 395,000 "," 400,000 "," 410,000 "," 415,000 "," 420,000 "," 435,000 "," 440,000 "," 457,500 "," 460,000 "," 456,500 "," 450,000 "," 430,000 "," 412,500 "," 395,000 "," 391,000 "," 395,025 "," 400,000 "," 420,000 "," 435,000 "," 450,000 "," 450,000 "," 460,000 "," 470,000 "," 475,000 "," 480,000 "," 485,000 "," 473,500 "," 472,000 "," 477,000 "," 475,000 "," 480,000 "," 492,000 "," 500,000 "," 500,000 "," 535,000 "," 565,000 "," 575,000 "," 597,475 "," 620,000 "," 625,000 "," 650,000 "," 670,000 "," 691,500 "," 715,000 "," 720,000 "," 725,000 "," 715,750 "," 702,500 "," 700,000 "," 698,000 "," 700,000 "," 715,000 "," 715,000 "," 715,000 "," 698,750 "," 685,000 "," 680,500 "," 680,000 "," 695,000 "," 710,000 "," 725,000 "," 725,000 "," 740,000 "," 750,000 "," 750,000 "," 785,000 "," 800,000 "," 810,500 "," 820,000 "," 815,000 "," 805,000 "," 790,000 "," 795,000 "
